index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
808,0.1999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,4.263154102146255
809,0.1999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,4.261148746322392
810,0.1999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,4.2591433904985285
811,0.1999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,4.257138034674665
812,0.1999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,4.255132678850802
813,0.1999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,6.33828856560623
814,0.1999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,6.336283209782368
815,0.1999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,6.334277853958507
816,0.1999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,6.332272498134642
817,0.1999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,6.330267142310777
818,0.1999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,6.328261786486915
819,0.1999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,6.3262564306630535
820,0.1999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,8.630085622888055
821,0.1999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,8.62808026706419
822,0.1999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,8.626074911240329
823,0.1999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,8.624069555416467
824,0.1999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,8.622064199592606
825,0.1999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,8.62005884376874
826,0.1999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,8.618053487944875
827,0.1999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,11.098421324545562
828,0.1999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,11.096415968721697
829,0.1999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,11.094410612897835
830,0.1999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,11.09240525707397
831,0.1999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,11.090399901250109
832,0.1999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,11.088394545426247
833,0.1999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,11.086389189602382
834,0.1999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,13.71019467475828
835,0.1999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,13.708189318934416
836,0.1999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,13.706183963110554
837,0.1999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,13.70417860728669
838,0.1999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,13.702173251462828
839,0.1999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,13.700167895638966
840,0.1999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,13.698162539815101
841,0.1999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,1.6691385762477664
842,0.1999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,1.667133220423903
843,0.1999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,1.6651278646000416
844,0.1999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,1.6631225087761783
845,0.1999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,1.661117152952315
846,0.1999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,1.6591117971284517
847,0.1999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,1.6571064413045884
848,0.1999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,0.44395482760817195
849,0.1999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,0.44194947178430954
850,0.1999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,0.43994411596044625
851,0.1999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,0.43793876013658384
852,0.1999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,0.43593340431272054
853,0.1999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,0.43392804848885813
854,0.1999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,0.43192269266499483
855,0.1999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.29455344313277343
856,0.1999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.2925480873089106
857,0.1999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.2905427314850477
858,0.1999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.2885373756611844
859,0.1999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.28653201983732157
860,0.1999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.2845266640134587
861,0.1999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.28252130818959587
862,0.1999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,0.8981997135723188
863,0.1999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,29.0,0.9,0.8961943577484563
864,0.1999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,30.0,0.9,0.894189001924593
865,0.1999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,31.0,0.9,0.8921836461007306
866,0.1999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,32.0,0.9,0.8901782902768673
867,0.1999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,33.0,0.9,0.888172934453004
868,0.1999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,34.0,0.9,0.8861675786291416
869,0.1999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,28.0,0.8181818181818181,2.0495170057681866
870,0.1999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,29.0,0.8181818181818181,2.047511649944325
871,0.1999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,30.0,0.8181818181818181,2.04550629412046
872,0.1999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,31.0,0.8181818181818181,2.0435009382965985
873,0.1999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,32.0,0.8181818181818181,2.041495582472735
874,0.1999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,33.0,0.8181818181818181,2.039490226648872
875,0.1999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,34.0,0.8181818181818181,2.0374848708250104
876,0.1999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.7499999999999999,3.6115875642812947
877,0.1999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.7499999999999999,3.6095822084574314
878,0.1999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.7499999999999999,3.60757685263357
879,0.1999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.7499999999999999,3.6055714968097066
880,0.1999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.7499999999999999,3.6035661409858433
881,0.1999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.7499999999999999,3.60156078516198
882,0.1999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.7499999999999999,3.5995554293381167
883,0.1999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,28.0,0.6923076923076923,5.489622173807665
884,0.1999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,29.0,0.6923076923076923,5.487616817983803
885,0.1999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,30.0,0.6923076923076923,5.485611462159942
886,0.1999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,31.0,0.6923076923076923,5.483606106336077
887,0.1999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,32.0,0.6923076923076923,5.481600750512212
888,0.1999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,33.0,0.6923076923076923,5.47959539468835
889,0.1999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,34.0,0.6923076923076923,5.477590038864489
890,0.1999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,28.0,0.6428571428571428,7.615914251987303
891,0.1999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,29.0,0.6428571428571428,7.613908896163438
892,0.1999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,30.0,0.6428571428571428,7.6119035403395765
893,0.1999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,31.0,0.6428571428571428,7.609898184515715
894,0.1999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,32.0,0.6428571428571428,7.6078928286918535
895,0.1999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,33.0,0.6428571428571428,7.605887472867988
896,0.1999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,34.0,0.6428571428571428,7.603882117044123
897,0.1999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,28.0,0.6,9.94081230508958
898,0.1999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,29.0,0.6,9.938806949265715
899,0.1999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,30.0,0.6,9.936801593441853
900,0.1999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,31.0,0.6,9.934796237617988
901,0.1999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,32.0,0.6,9.932790881794126
902,0.1999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,33.0,0.6,9.930785525970265
903,0.1999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,34.0,0.6,9.9287801701464
904,0.1999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,28.0,0.5625,12.427077712816482
905,0.1999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,29.0,0.5625,12.425072356992617
906,0.1999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,30.0,0.5625,12.423067001168755
907,0.1999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,31.0,0.5625,12.42106164534489
908,0.1999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,32.0,0.5625,12.419056289521029
909,0.1999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,33.0,0.5625,12.417050933697167
910,0.1999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,34.0,0.5625,12.415045577873302
911,0.1999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,28.0,1.4285714285714286,2.8065319336754184
912,0.1999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,29.0,1.4285714285714286,2.804526577851555
913,0.1999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,30.0,1.4285714285714286,2.8025212220276936
914,0.1999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,31.0,1.4285714285714286,2.8005158662038303
915,0.1999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,32.0,1.4285714285714286,2.798510510379967
916,0.1999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,33.0,1.4285714285714286,2.7965051545561037
917,0.1999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,34.0,1.4285714285714286,2.7944997987322404
918,0.1999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.25,1.0434570029537193
919,0.1999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.25,1.041451647129857
920,0.1999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.25,1.0394462913059936
921,0.1999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,1.0374409354821312
922,0.1999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,1.035435579658268
923,0.1999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,1.0334302238344055
924,0.1999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,1.0314248680105422
925,0.1999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.4756958101922506
926,0.1999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.47369045436838775
927,0.1999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.4716850985445249
928,0.1999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.4696797427206616
929,0.1999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.46767438689679874
930,0.1999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.4656690310729359
931,0.1999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.46366367524907304
932,0.1999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.7446542340029316
933,0.1999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,29.0,1.0,0.7426488781790688
934,0.1999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,30.0,1.0,0.7406435223552059
935,0.1999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,31.0,1.0,0.7386381665313426
936,0.1999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,32.0,1.0,0.7366328107074802
937,0.1999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,33.0,1.0,0.7346274548836169
938,0.1999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,34.0,1.0,0.7326220990597541
939,0.1999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,28.0,0.9090909090909092,1.6221360153206439
940,0.1999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,29.0,0.9090909090909092,1.6201306594967815
941,0.1999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,30.0,0.9090909090909092,1.6181253036729182
942,0.1999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,31.0,0.9090909090909092,1.6161199478490558
943,0.1999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,32.0,0.9090909090909092,1.6141145920251925
944,0.1999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,33.0,0.9090909090909092,1.61210923620133
945,0.1999999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,34.0,0.9090909090909092,1.6101038803774668
946,0.1999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.8333333333333333,2.9560103147686156
947,0.1999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.8333333333333333,2.9540049589447523
948,0.1999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.8333333333333333,2.951999603120891
949,0.1999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.8333333333333333,2.9499942472970275
950,0.1999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.8333333333333333,2.9479888914731642
951,0.1999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.8333333333333333,2.945983535649301
952,0.1999999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.8333333333333333,2.9439781798254376
953,0.1999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,28.0,0.7692307692307692,4.640955782009098
954,0.1999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,29.0,0.7692307692307692,4.638950426185235
955,0.1999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,30.0,0.7692307692307692,4.6369450703613735
956,0.1999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,31.0,0.7692307692307692,4.63493971453751
957,0.1999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,4.632934358713647
958,0.1999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,33.0,0.7692307692307692,4.630929002889784
959,0.1999999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,34.0,0.7692307692307692,4.62892364706592
960,0.1999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,28.0,0.7142857142857142,6.601742881086554
961,0.1999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,29.0,0.7142857142857142,6.599737525262692
962,0.1999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,30.0,0.7142857142857142,6.597732169438831
963,0.1999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,31.0,0.7142857142857142,6.595726813614966
964,0.1999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,32.0,0.7142857142857142,6.593721457791104
965,0.1999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,33.0,0.7142857142857142,6.591716101967239
966,0.1999999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,34.0,0.7142857142857142,6.5897107461433775
967,0.1999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,28.0,0.6666666666666666,8.783203285633602
968,0.1999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,29.0,0.6666666666666666,8.781197929809737
969,0.1999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,30.0,0.6666666666666666,8.779192573985876
970,0.1999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,31.0,0.6666666666666666,8.77718721816201
971,0.1999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,32.0,0.6666666666666666,8.77518186233815
972,0.1999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,33.0,0.6666666666666666,8.773176506514288
973,0.1999999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,34.0,0.6666666666666666,8.771171150690423
974,0.1999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,28.0,0.625,11.143960750874681
975,0.1999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,29.0,0.625,11.141955395050816
976,0.1999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,30.0,0.625,11.139950039226955
977,0.1999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,31.0,0.625,11.13794468340309
978,0.1999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,32.0,0.625,11.135939327579228
979,0.1999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,33.0,0.625,11.133933971755367
980,0.1999999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,34.0,0.625,11.131928615931502
981,0.1999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,28.0,1.5714285714285716,3.9439252911030733
982,0.1999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,29.0,1.5714285714285716,3.941919935279212
983,0.1999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,30.0,1.5714285714285716,3.9399145794553503
984,0.1999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,31.0,1.5714285714285716,3.937909223631485
985,0.1999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,32.0,1.5714285714285716,3.9359038678076237
986,0.1999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,33.0,1.5714285714285716,3.9338985119837586
987,0.1999999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,34.0,1.5714285714285716,3.931893156159897
988,0.1999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.3750000000000002,1.6429591782992763
989,0.1999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.3750000000000002,1.640953822475413
990,0.1999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.3750000000000002,1.6389484666515497
991,0.1999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.3750000000000002,1.6369431108276882
992,0.1999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.3750000000000002,1.634937755003823
993,0.1999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.3750000000000002,1.6329323991799616
994,0.1999999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.3750000000000002,1.6309270433560983
995,0.1999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,28.0,1.2222222222222223,0.6568381772517242
996,0.1999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,29.0,1.2222222222222223,0.6548328214278609
997,0.1999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,30.0,1.2222222222222223,0.6528274656039976
998,0.1999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,31.0,1.2222222222222223,0.6508221097801343
999,0.1999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,32.0,1.2222222222222223,0.6488167539562719
1000,0.1999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,33.0,1.2222222222222223,0.6468113981324095
1001,0.1999999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,34.0,1.2222222222222223,0.6448060423085462
1002,0.1999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,28.0,1.1,0.5911087544335432
1003,0.1999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,29.0,1.1,0.5891033986096803
1004,0.1999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,30.0,1.1,0.5870980427858172
1005,0.1999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,31.0,1.1,0.5850926869619544
1006,0.1999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,32.0,1.1,0.5830873311380915
1007,0.1999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,33.0,1.1,0.5810819753142284
1008,0.1999999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,34.0,1.1,0.5790766194903656
1009,0.1999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,28.0,1.0,1.1947550248730894
1010,0.1999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,29.0,1.0,1.192749669049227
1011,0.1999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,30.0,1.0,1.1907443132253637
1012,0.1999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,31.0,1.0,1.1887389574015013
1013,0.1999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,32.0,1.0,1.186733601577638
1014,0.1999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,33.0,1.0,1.1847282457537756
1015,0.1999999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,34.0,1.0,1.1827228899299123
1016,0.1999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.9166666666666666,2.3004330652559313
1017,0.1999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.9166666666666666,2.298427709432068
1018,0.1999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.9166666666666666,2.2964223536082065
1019,0.1999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.9166666666666666,2.294416997784343
1020,0.1999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.9166666666666666,2.29241164196048
1021,0.1999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.9166666666666666,2.2904062861366166
1022,0.1999999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.9166666666666666,2.2884009303127533
1023,0.1999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,28.0,0.8461538461538461,3.7922893902105317
1024,0.1999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,29.0,0.8461538461538461,3.79028403438667
1025,0.1999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,30.0,0.8461538461538461,3.7882786785628086
