index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
2041,0.25,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,4.543688954955797
2042,0.25,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,4.541893754725851
2043,0.25,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,4.540098554495905
2044,0.25,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,4.538303354265959
2045,0.25,1.6,0.9,15.77,6.52,58.44,1013.66,28.0,1.777777777777778,1.5315373513245976
2046,0.25,1.6,0.9,15.77,6.52,58.44,1013.66,29.0,1.777777777777778,1.529742151094648
2047,0.25,1.6,0.9,15.77,6.52,58.44,1013.66,30.0,1.777777777777778,1.5279469508647021
2048,0.25,1.6,0.9,15.77,6.52,58.44,1013.66,31.0,1.777777777777778,1.5261517506347562
2049,0.25,1.6,0.9,15.77,6.52,58.44,1013.66,32.0,1.777777777777778,1.5243565504048102
2050,0.25,1.6,0.9,15.77,6.52,58.44,1013.66,33.0,1.777777777777778,1.5225613501748643
2051,0.25,1.6,0.9,15.77,6.52,58.44,1013.66,34.0,1.777777777777778,1.5207661499449183
2052,0.25,1.6,1.0,15.77,6.52,58.44,1013.66,28.0,1.6,-0.1757658007748587
2053,0.25,1.6,1.0,15.77,6.52,58.44,1013.66,29.0,1.6,-0.17756100100480465
2054,0.25,1.6,1.0,15.77,6.52,58.44,1013.66,30.0,1.6,-0.17935620123475238
2055,0.25,1.6,1.0,15.77,6.52,58.44,1013.66,31.0,1.6,-0.18115140146469833
2056,0.25,1.6,1.0,15.77,6.52,58.44,1013.66,32.0,1.6,-0.18294660169464427
2057,0.25,1.6,1.0,15.77,6.52,58.44,1013.66,33.0,1.6,-0.18474180192459022
2058,0.25,1.6,1.0,15.77,6.52,58.44,1013.66,34.0,1.6,-0.18653700215453795
2059,0.25,1.6,1.1,15.77,6.52,58.44,1013.66,28.0,1.4545454545454546,-0.9301714603495151
2060,0.25,1.6,1.1,15.77,6.52,58.44,1013.66,29.0,1.4545454545454546,-0.9319666605794611
2061,0.25,1.6,1.1,15.77,6.52,58.44,1013.66,30.0,1.4545454545454546,-0.9337618608094088
2062,0.25,1.6,1.1,15.77,6.52,58.44,1013.66,31.0,1.4545454545454546,-0.9355570610393548
2063,0.25,1.6,1.1,15.77,6.52,58.44,1013.66,32.0,1.4545454545454546,-0.9373522612693007
2064,0.25,1.6,1.1,15.77,6.52,58.44,1013.66,33.0,1.4545454545454546,-0.9391474614992467
2065,0.25,1.6,1.1,15.77,6.52,58.44,1013.66,34.0,1.4545454545454546,-0.9409426617291944
2066,0.25,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.3333333333333333,-0.9699040005305856
2067,0.25,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.3333333333333333,-0.9716992007605315
2068,0.25,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.3333333333333333,-0.9734944009904783
2069,0.25,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.3333333333333333,-0.9752896012204252
2070,0.25,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.3333333333333333,-0.9770848014503711
2071,0.25,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.3333333333333333,-0.978880001680318
2072,0.25,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.3333333333333333,-0.9806752019102639
2073,0.25,1.6,1.3,15.77,6.52,58.44,1013.66,28.0,1.2307692307692308,-0.45988798733196623
2074,0.25,1.6,1.3,15.77,6.52,58.44,1013.66,29.0,1.2307692307692308,-0.4616831875619122
2075,0.25,1.6,1.3,15.77,6.52,58.44,1013.66,30.0,1.2307692307692308,-0.463478387791859
2076,0.25,1.6,1.3,15.77,6.52,58.44,1013.66,31.0,1.2307692307692308,-0.46527358802180585
2077,0.25,1.6,1.3,15.77,6.52,58.44,1013.66,32.0,1.2307692307692308,-0.4670687882517518
2078,0.25,1.6,1.3,15.77,6.52,58.44,1013.66,33.0,1.2307692307692308,-0.46886398848169863
2079,0.25,1.6,1.3,15.77,6.52,58.44,1013.66,34.0,1.2307692307692308,-0.4706591887116446
2080,0.25,1.6,1.4,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.4820733178078255
2081,0.25,1.6,1.4,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.4802781175778791
2082,0.25,1.6,1.4,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.4784829173479327
2083,0.25,1.6,1.4,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.4766877171179863
2084,0.25,1.6,1.4,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.4748925168880399
2085,0.25,1.6,1.4,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.4730973166580935
2086,0.25,1.6,1.4,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.4713021164281471
2087,0.25,1.6,1.5,15.77,6.52,58.44,1013.66,28.0,1.0666666666666669,1.7695908565005816
2088,0.25,1.6,1.5,15.77,6.52,58.44,1013.66,29.0,1.0666666666666669,1.7677956562706352
2089,0.25,1.6,1.5,15.77,6.52,58.44,1013.66,30.0,1.0666666666666669,1.7660004560406888
2090,0.25,1.6,1.5,15.77,6.52,58.44,1013.66,31.0,1.0666666666666669,1.7642052558107424
2091,0.25,1.6,1.5,15.77,6.52,58.44,1013.66,32.0,1.0666666666666669,1.762410055580796
2092,0.25,1.6,1.5,15.77,6.52,58.44,1013.66,33.0,1.0666666666666669,1.7606148553508496
2093,0.25,1.6,1.5,15.77,6.52,58.44,1013.66,34.0,1.0666666666666669,1.7588196551209032
2094,0.25,1.6,1.6,15.77,6.52,58.44,1013.66,28.0,1.0,3.3378728349550957
2095,0.25,1.6,1.6,15.77,6.52,58.44,1013.66,29.0,1.0,3.3360776347251493
2096,0.25,1.6,1.6,15.77,6.52,58.44,1013.66,30.0,1.0,3.334282434495203
2097,0.25,1.6,1.6,15.77,6.52,58.44,1013.66,31.0,1.0,3.3324872342652565
2098,0.25,1.6,1.6,15.77,6.52,58.44,1013.66,32.0,1.0,3.33069203403531
2099,0.25,1.6,1.6,15.77,6.52,58.44,1013.66,33.0,1.0,3.3288968338053637
2100,0.25,1.6,1.6,15.77,6.52,58.44,1013.66,34.0,1.0,3.3271016335754173
2101,0.3,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,-0.5324998088395697
2102,0.3,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,-0.5342950090695161
2103,0.3,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,-0.5360902092994625
2104,0.3,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,-0.5378854095294089
2105,0.3,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,-0.5396806097593553
2106,0.3,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,-0.5414758099893017
2107,0.3,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,-0.5432710102192481
2108,0.3,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,-0.6839000239258871
2109,0.3,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,-0.6856952241558331
2110,0.3,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,-0.6874904243857799
2111,0.3,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,-0.6892856246157258
2112,0.3,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,-0.6910808248456727
2113,0.3,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,-0.6928760250756195
2114,0.3,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,-0.6946712253055655
2115,0.3,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,-0.016403956373712725
2116,0.3,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,-0.018199156603658673
2117,0.3,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,-0.01999435683360462
2118,0.3,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,-0.021789557063552345
2119,0.3,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,-0.023584757293498293
2120,0.3,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,-0.02537995752344424
2121,0.3,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,-0.027175157753391965
2122,0.3,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,1.2243195090254075
2123,0.3,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,1.2225243087954616
2124,0.3,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,1.2207291085655156
2125,0.3,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,1.218933908335568
2126,0.3,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,1.217138708105622
2127,0.3,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,1.215343507875676
2128,0.3,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,1.2135483076457283
2129,0.3,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,2.8819356274041232
2130,0.3,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,2.8801404271741773
2131,0.3,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,2.8783452269442313
2132,0.3,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,2.8765500267142836
2133,0.3,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,2.8747548264843377
2134,0.3,0.7,1.1,15.77,6.52,58.44,1013.66,33.0,0.6363636363636362,2.8729596262543917
2135,0.3,0.7,1.1,15.77,6.52,58.44,1013.66,34.0,0.6363636363636362,2.871164426024444
2136,0.3,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.5833333333333333,4.852221235517539
2137,0.3,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.5833333333333333,4.850426035287593
2138,0.3,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,4.848630835057647
2139,0.3,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,4.846835634827699
2140,0.3,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,4.845040434597753
2141,0.3,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,4.843245234367807
2142,0.3,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,4.84145003413786
2143,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,7.063021835734562
2144,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,7.0612266355046165
2145,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,7.0594314352746705
2146,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,7.057636235044723
2147,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,7.055841034814777
2148,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,7.054045834584831
2149,0.3,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,7.052250634354883
2150,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,9.462798501175847
2151,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,9.461003300945901
2152,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,9.459208100715955
2153,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,9.457412900486009
2154,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,9.45561770025606
2155,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,9.453822500026114
2156,0.3,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,9.452027299796168
2157,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,12.013756018796553
2158,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,12.011960818566607
2159,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,12.01016561833666
2160,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,12.008370418106715
2161,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,12.006575217876765
2162,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,12.00478001764682
2163,0.3,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,12.002984817416873
2164,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,14.687547978813036
2165,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,14.68575277858309
2166,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,14.683957578353144
2167,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,14.682162378123198
2168,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,14.680367177893249
2169,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,14.678571977663303
2170,0.3,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,14.676776777433357
2171,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.5766200307797241
2172,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.5748248305497777
2173,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.5730296303198313
2174,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.571234430089885
2175,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.5694392298599386
2176,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.5676440296299922
2177,0.3,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.5658488294000458
2178,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,-0.10121350885990898
2179,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,-0.10300870908985538
2180,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,-0.10480390931980177
2181,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,-0.10659910954974816
2182,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,-0.10839430977969455
2183,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,-0.11018951000964095
2184,0.3,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,-0.11198471023958734
2185,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,0.15683441737302173
2186,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,0.15503921714307578
2187,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,0.15324401691312894
2188,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,0.151448816683183
2189,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,0.14965361645323616
2190,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,0.14785841622328932
2191,0.3,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,0.14606321599334338
2192,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,1.0699993697167431
2193,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,1.0682041694867972
2194,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,1.0664089692568504
2195,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,1.0646137690269035
2196,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,1.0628185687969576
2197,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,1.0610233685670107
2198,0.3,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,1.0592281683370648
2199,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,2.4596130683228625
2200,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,2.4578178680929166
2201,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,2.4560226678629706
2202,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,2.454227467633023
2203,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,2.452432267403077
2204,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,2.450637067173131
2205,0.3,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,2.4488418669431833
2206,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,4.206563326625777
2207,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,4.204768126395831
2208,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,4.202972926165885
2209,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,4.2011777259359375
2210,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,4.199382525705992
2211,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,4.197587325476046
2212,0.3,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,4.195792125246098
2213,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,6.2283878616185335
2214,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,6.226592661388588
2215,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,6.224797461158642
2216,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,6.223002260928694
2217,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,6.221207060698748
2218,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,6.219411860468802
2219,0.3,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,6.217616660238854
2220,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,8.466185042581875
2221,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,8.46438984235193
2222,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,8.462594642121983
2223,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,8.460799441892036
2224,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,8.45900424166209
2225,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,8.457209041432144
2226,0.3,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,8.455413841202196
2227,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,10.876760340321704
2228,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,10.874965140091758
2229,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,10.873169939861812
2230,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,10.871374739631865
2231,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,10.869579539401919
2232,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,10.867784339171973
2233,0.3,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,10.865989138942025
2234,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,13.427717857942412
2235,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,13.425922657712466
2236,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,13.42412745748252
2237,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,13.422332257252574
2238,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,13.420537057022624
2239,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,13.418741856792678
2240,0.3,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,13.416946656562732
2241,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,1.6857398703990198
2242,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,1.683944670169074
2243,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,1.682149469939127
2244,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,1.6803542697091811
2245,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,1.6785590694792343
2246,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,1.6767638692492874
2247,0.3,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,1.6749686690193415
2248,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,0.4814730062060725
2249,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,0.4796778059761261
2250,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,0.4778826057461797
2251,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,0.4760874055162333
2252,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,0.4742922052862869
2253,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,0.4724970050563405
2254,0.3,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,0.4707018048263941
2255,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.33007279111975174
2256,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.32827759088980535
2257,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.32648239065985896
2258,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.32468719042991256
2259,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.3228919901999662
2260,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.3210967899700198
2261,0.3,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.3193015897400734
2262,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,0.9156792304080777
2263,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,29.0,0.9,0.9138840301781318
2264,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,30.0,0.9,0.912088829948185
2265,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,31.0,0.9,0.910293629718239
2266,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,32.0,0.9,0.9084984294882922
2267,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,33.0,0.9,0.9067032292583453
2268,0.3,0.9,1.0,15.77,6.52,58.44,1013.66,34.0,0.9,0.9049080290283994
2269,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,28.0,0.8181818181818181,2.0372905092415983
2270,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,29.0,0.8181818181818181,2.0354953090116523
2271,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,30.0,0.8181818181818181,2.0337001087817055
2272,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,31.0,0.8181818181818181,2.0319049085517586
2273,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,32.0,0.8181818181818181,2.0301097083218127
2274,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,33.0,0.8181818181818181,2.028314508091866
2275,0.3,0.9,1.1,15.77,6.52,58.44,1013.66,34.0,0.8181818181818181,2.02651930786192
2276,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.7499999999999999,3.5609054177340176
2277,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.7499999999999999,3.5591102175040716
2278,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.7499999999999999,3.5573150172741257
2279,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.7499999999999999,3.555519817044178
2280,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.7499999999999999,3.553724616814232
2281,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.7499999999999999,3.551929416584286
2282,0.3,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.7499999999999999,3.5501342163543383
2283,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,28.0,0.6923076923076923,5.393753887502505
2284,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,29.0,0.6923076923076923,5.391958687272559
2285,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,30.0,0.6923076923076923,5.390163487042613
2286,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,31.0,0.6923076923076923,5.388368286812665
2287,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,32.0,0.6923076923076923,5.386573086582719
2288,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,33.0,0.6923076923076923,5.384777886352773
2289,0.3,0.9,1.3,15.77,6.52,58.44,1013.66,34.0,0.6923076923076923,5.382982686122825
2290,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,28.0,0.6428571428571428,7.469571583987901
2291,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,29.0,0.6428571428571428,7.467776383757955
2292,0.3,0.9,1.4,15.77,6.52,58.44,1013.66,30.0,0.6428571428571428,7.465981183528009
