index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
1029,0.1999999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,34.0,0.8461538461538461,1.1893488044160292
1030,0.1999999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,28.0,0.7857142857142857,1.39407485816312
1031,0.1999999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,29.0,0.7857142857142857,1.3935153621037313
1032,0.1999999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,30.0,0.7857142857142857,1.3929558660443426
1033,0.1999999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,31.0,0.7857142857142857,1.392396369984954
1034,0.1999999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,32.0,0.7857142857142857,1.3918368739255653
1035,0.1999999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,33.0,0.7857142857142857,1.3912773778661767
1036,0.1999999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,34.0,0.7857142857142857,1.3907178818067882
1037,0.1999999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,28.0,0.7333333333333334,1.5880353488592736
1038,0.1999999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,29.0,0.7333333333333334,1.587475852799885
1039,0.1999999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,30.0,0.7333333333333334,1.5869163567404965
1040,0.1999999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,31.0,0.7333333333333334,1.5863568606811076
1041,0.1999999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,32.0,0.7333333333333334,1.5857973646217192
1042,0.1999999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,33.0,0.7333333333333334,1.5852378685623303
1043,0.1999999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,34.0,0.7333333333333334,1.5846783725029419
1044,0.1999999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,28.0,0.6875,1.7759763628660603
1045,0.1999999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,29.0,0.6875,1.775416866806672
1046,0.1999999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,30.0,0.6875,1.7748573707472834
1047,0.1999999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,31.0,0.6875,1.7742978746878948
1048,0.1999999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,32.0,0.6875,1.7737383786285061
1049,0.1999999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,33.0,0.6875,1.7731788825691175
1050,0.1999999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,34.0,0.6875,1.7726193865097293
1051,0.1999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,28.0,1.7142857142857146,1.8660915891201704
1052,0.1999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,29.0,1.7142857142857146,1.8644348291667008
1053,0.1999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,30.0,1.7142857142857146,1.8627780692132305
1054,0.1999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,31.0,1.7142857142857146,1.8611213092597605
1055,0.1999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,32.0,1.7142857142857146,1.8594645493062907
1056,0.1999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,33.0,1.7142857142857146,1.8578077893528209
1057,0.1999999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,34.0,1.7142857142857146,1.8561510293993506
1058,0.1999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.5000000000000004,1.1697700108588172
1059,0.1999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.5000000000000004,1.166022177674002
1060,0.1999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.5000000000000004,1.162274344489187
1061,0.1999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.5000000000000004,1.1585265113043715
1062,0.1999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.5000000000000004,1.1547786781195566
1063,0.1999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.5000000000000004,1.1510308449347413
1064,0.1999999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.5000000000000004,1.1472830117499262
1065,0.1999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,28.0,1.3333333333333337,0.31816449499487
1066,0.1999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,29.0,1.3333333333333337,0.3172615346828086
1067,0.1999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,30.0,1.3333333333333337,0.31635857437074727
1068,0.1999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,31.0,1.3333333333333337,0.3154556140586859
1069,0.1999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,32.0,1.3333333333333337,0.3145526537466245
1070,0.1999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,33.0,1.3333333333333337,0.3136496934345631
1071,0.1999999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,34.0,1.3333333333333337,0.3127467331225019
1072,0.1999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,28.0,1.2000000000000002,0.286998926527636
1073,0.1999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,29.0,1.2000000000000002,0.2876290551578279
1074,0.1999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,30.0,1.2000000000000002,0.28825918378801973
1075,0.1999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,31.0,1.2000000000000002,0.28888931241821153
1076,0.1999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,32.0,1.2000000000000002,0.2895194410484034
1077,0.1999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,33.0,1.2000000000000002,0.2901495696785952
1078,0.1999999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,34.0,1.2000000000000002,0.290779698308787
1079,0.1999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,28.0,1.090909090909091,0.7077070735933345
1080,0.1999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,29.0,1.090909090909091,0.7059663904825679
1081,0.1999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,30.0,1.090909090909091,0.704644037113291
1082,0.1999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,31.0,1.090909090909091,0.7033216837440143
1083,0.1999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,0.7019993303747373
1084,0.1999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,0.7006769770054604
1085,0.1999999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,0.6993546236361836
1086,0.1999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,0.9813923093065792
1087,0.1999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,0.9805694139917985
1088,0.1999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,0.9797465186770177
1089,0.1999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,0.9789236233622368
1090,0.1999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,0.978100728047456
1091,0.1999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,0.9772778327326753
1092,0.1999999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,0.9764549374178942
1093,0.1999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,1.1980304434371878
1094,0.1999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,1.1974709473777996
1095,0.1999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,1.1969114513184105
1096,0.1999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,1.196351955259022
1097,0.1999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,1.1957924591996336
1098,0.1999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,1.1952329631402447
1099,0.1999999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,1.1946734670808565
1100,0.1999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,1.4044508299379048
1101,0.1999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,1.4038913338785166
1102,0.1999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,1.403331837819128
1103,0.1999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,1.4027723417597393
1104,0.1999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,1.4022128457003507
1105,0.1999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,1.4016533496409624
1106,0.1999999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,1.4010938535815736
1107,0.1999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,1.6027891218626895
1108,0.1999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,1.6022296258033006
1109,0.1999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,1.601670129743912
1110,0.1999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,1.6011106336845238
1111,0.1999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,1.6005511376251351
1112,0.1999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,1.599991641565746
1113,0.1999999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,1.5994321455063578
1114,0.1999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,1.794560711944528
1115,0.1999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,1.7940012158851397
1116,0.1999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,1.7934417198257508
1117,0.1999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,1.7928822237663624
1118,0.1999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,1.7923227277069738
1119,0.1999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,1.791763231647585
1120,0.1999999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,1.7912037355881965
1121,0.1999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,2.0215534216126865
1122,0.1999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,2.019732284219858
1123,0.1999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,2.0179111468270303
1124,0.1999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,2.0160900094342025
1125,0.1999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,2.014268872041374
1126,0.1999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,2.0124477346485463
1127,0.1999999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,2.010626597255718
1128,0.1999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,1.4232874818905699
1129,0.1999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,1.421466344497742
1130,0.1999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,1.419645207104914
1131,0.1999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,1.4178240697120856
1132,0.1999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,1.4160029323192578
1133,0.1999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,1.4141817949264297
1134,0.1999999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,1.4123606575336018
1135,0.1999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,0.6033218161158153
1136,0.1999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,0.5994038939422952
1137,0.1999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,0.5954859717687749
1138,0.1999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,0.5915680495952547
1139,0.1999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,0.5876501274217344
1140,0.1999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,0.5837322052482142
1141,0.1999999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,0.5798142830746941
1142,0.1999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,0.18087532036859139
1143,0.1999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,0.18045536851015848
1144,0.1999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,0.18003541665172557
1145,0.1999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,0.17961546479329266
1146,0.1999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,0.17919551293485975
1147,0.1999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,0.17877556107642684
1148,0.1999999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,0.1783556092179939
1149,0.1999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.6140774788765324
1150,0.1999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.613831958236733
1151,0.1999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.6135864375969335
1152,0.1999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.613340916957134
1153,0.1999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.6130953963173346
1154,0.1999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.6128498756775351
1155,0.1999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.6126043550377358
1156,0.1999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,0.9265387030571424
1157,0.1999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.9257730463096988
1158,0.1999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.9250073895622553
1159,0.1999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.9242417328148117
1160,0.1999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,0.923476076067368
1161,0.1999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,0.9227104193199246
1162,0.1999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,0.921944762572481
1163,0.1999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,1.1637678413579282
1164,0.1999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,1.1630021846104848
1165,0.1999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,1.162236527863041
1166,0.1999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,1.1614708711155977
1167,0.1999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,1.160705214368154
1168,0.1999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,1.1599395576207103
1169,0.1999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,1.1591739008732669
1170,0.1999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,1.384418966755025
1171,0.1999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,1.3836533100075814
1172,0.1999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,1.3828876532601377
1173,0.1999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,1.3821219965126943
1174,0.1999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,1.3813563397652504
1175,0.1999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,1.380590683017807
1176,0.1999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,1.3798250262703635
1177,0.1999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,1.5922608382327321
1178,0.1999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,1.5914379429179513
1179,0.1999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,1.5906150476031704
1180,0.1999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,1.5897921522883895
1181,0.1999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,32.0,0.8666666666666667,1.5889692569736087
1182,0.1999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,33.0,0.8666666666666667,1.5881463616588278
1183,0.1999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,34.0,0.8666666666666667,1.587323466344047
1184,0.1999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,28.0,0.8125,1.7894439882604674
1185,0.1999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,29.0,0.8125,1.7886210929456867
1186,0.1999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,30.0,0.8125,1.7877981976309054
1187,0.1999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,31.0,0.8125,1.7869753023161248
1188,0.1999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,32.0,0.8125,1.7861524070013441
1189,0.1999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,33.0,0.8125,1.785329511686563
1190,0.1999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,34.0,0.8125,1.7845066163717824
1191,0.1999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,2.296750258604358
1192,0.1999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,2.29492912121153
1193,0.1999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,2.2931079838187016
1194,0.1999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,2.2912868464258738
1195,0.1999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,2.289465709033046
1196,0.1999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,2.2876445716402176
1197,0.1999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,2.2858234342473898
1198,0.1999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.7500000000000002,1.6743190649455821
1199,0.1999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.7500000000000002,1.672497927552754
1200,0.1999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.7500000000000002,1.670676790159926
1201,0.1999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.7500000000000002,1.668855652767098
1202,0.1999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.7500000000000002,1.6670345153742703
1203,0.1999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.7500000000000002,1.665213377981442
1204,0.1999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.7500000000000002,1.663392240588614
1205,0.1999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,28.0,1.5555555555555556,0.9001054297233512
1206,0.1999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,29.0,1.5555555555555556,0.8958341232044219
1207,0.1999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,30.0,1.5555555555555556,0.8915628166854925
1208,0.1999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,31.0,1.5555555555555556,0.887291510166563
1209,0.1999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,32.0,1.5555555555555556,0.8830202036476337
1210,0.1999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,33.0,1.5555555555555556,0.8787488971287043
1211,0.1999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,34.0,1.5555555555555556,0.8744775906097748
1212,0.1999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,28.0,1.4,0.2549616953703161
1213,0.1999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,29.0,1.4,0.2541288703669177
1214,0.1999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,30.0,1.4,0.25329604536351946
1215,0.1999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,31.0,1.4,0.25246322036012103
1216,0.1999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,32.0,1.4,0.2516303953567227
1217,0.1999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,33.0,1.4,0.2507975703533244
1218,0.1999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,34.0,1.4,0.24996474534992602
1219,0.1999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,28.0,1.2727272727272727,0.4988743699830439
1220,0.1999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,29.0,1.2727272727272727,0.49816003252142305
1221,0.1999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,30.0,1.2727272727272727,0.4974456950598023
1222,0.1999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,31.0,1.2727272727272727,0.49673135759818143
1223,0.1999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,32.0,1.2727272727272727,0.4960170201365607
1224,0.1999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,33.0,1.2727272727272727,0.4953026826749398
1225,0.1999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,34.0,1.2727272727272727,0.49513293656019575
1226,0.1999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.1666666666666663,0.8695329339390913
1227,0.1999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.1666666666666663,0.8694651329134194
1228,0.1999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.1666666666666663,0.8693973318877476
