index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
2400,0.3,1.1,0.9,15.77,6.52,58.44,1013.66,33.0,1.2222222222222223,0.634419014429813
2401,0.3,1.1,0.9,15.77,6.52,58.44,1013.66,34.0,1.2222222222222223,0.634419014429813
2402,0.3,1.1,1.0,15.77,6.52,58.44,1013.66,28.0,1.1,0.07825646455676924
2403,0.3,1.1,1.0,15.77,6.52,58.44,1013.66,29.0,1.1,0.07825646455676924
2404,0.3,1.1,1.0,15.77,6.52,58.44,1013.66,30.0,1.1,0.07825646455676924
2405,0.3,1.1,1.0,15.77,6.52,58.44,1013.66,31.0,1.1,0.07825646455676924
2406,0.3,1.1,1.0,15.77,6.52,58.44,1013.66,32.0,1.1,0.07825646455676924
2407,0.3,1.1,1.0,15.77,6.52,58.44,1013.66,33.0,1.1,0.07825646455676924
2408,0.3,1.1,1.0,15.77,6.52,58.44,1013.66,34.0,1.1,0.07825646455676924
2409,0.3,1.1,1.1,15.77,6.52,58.44,1013.66,28.0,1.0,0.6750409540865966
2410,0.3,1.1,1.1,15.77,6.52,58.44,1013.66,29.0,1.0,0.6750409540865966
2411,0.3,1.1,1.1,15.77,6.52,58.44,1013.66,30.0,1.0,0.6750409540865966
2412,0.3,1.1,1.1,15.77,6.52,58.44,1013.66,31.0,1.0,0.6750409540865966
2413,0.3,1.1,1.1,15.77,6.52,58.44,1013.66,32.0,1.0,0.6750409540865966
2414,0.3,1.1,1.1,15.77,6.52,58.44,1013.66,33.0,1.0,0.6750409540865966
2415,0.3,1.1,1.1,15.77,6.52,58.44,1013.66,34.0,1.0,0.6750409540865966
2416,0.3,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.9166666666666666,1.2251155989083637
2417,0.3,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.9166666666666666,1.2251155989083637
2418,0.3,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.9166666666666666,1.2251155989083637
2419,0.3,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.9166666666666666,1.2251155989083637
2420,0.3,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.9166666666666666,1.2251155989083637
2421,0.3,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.9166666666666666,1.2251155989083637
2422,0.3,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.9166666666666666,1.2251155989083637
2423,0.3,1.1,1.3,15.77,6.52,58.44,1013.66,28.0,0.8461538461538461,1.7124179757922022
2424,0.3,1.1,1.3,15.77,6.52,58.44,1013.66,29.0,0.8461538461538461,1.7124179757922022
2425,0.3,1.1,1.3,15.77,6.52,58.44,1013.66,30.0,0.8461538461538461,1.7124179757922022
2426,0.3,1.1,1.3,15.77,6.52,58.44,1013.66,31.0,0.8461538461538461,1.7124179757922022
2427,0.3,1.1,1.3,15.77,6.52,58.44,1013.66,32.0,0.8461538461538461,1.7124179757922022
2428,0.3,1.1,1.3,15.77,6.52,58.44,1013.66,33.0,0.8461538461538461,1.7124179757922022
2429,0.3,1.1,1.3,15.77,6.52,58.44,1013.66,34.0,0.8461538461538461,1.7124179757922022
2430,0.3,1.1,1.4,15.77,6.52,58.44,1013.66,28.0,0.7857142857142857,2.159487106836035
2431,0.3,1.1,1.4,15.77,6.52,58.44,1013.66,29.0,0.7857142857142857,2.159487106836035
2432,0.3,1.1,1.4,15.77,6.52,58.44,1013.66,30.0,0.7857142857142857,2.159487106836035
2433,0.3,1.1,1.4,15.77,6.52,58.44,1013.66,31.0,0.7857142857142857,2.159487106836035
2434,0.3,1.1,1.4,15.77,6.52,58.44,1013.66,32.0,0.7857142857142857,2.159487106836035
2435,0.3,1.1,1.4,15.77,6.52,58.44,1013.66,33.0,0.7857142857142857,2.159487106836035
2436,0.3,1.1,1.4,15.77,6.52,58.44,1013.66,34.0,0.7857142857142857,2.159487106836035
2437,0.3,1.1,1.5,15.77,6.52,58.44,1013.66,28.0,0.7333333333333334,2.591044718845329
2438,0.3,1.1,1.5,15.77,6.52,58.44,1013.66,29.0,0.7333333333333334,2.591044718845329
2439,0.3,1.1,1.5,15.77,6.52,58.44,1013.66,30.0,0.7333333333333334,2.591044718845329
2440,0.3,1.1,1.5,15.77,6.52,58.44,1013.66,31.0,0.7333333333333334,2.591044718845329
2441,0.3,1.1,1.5,15.77,6.52,58.44,1013.66,32.0,0.7333333333333334,2.591044718845329
2442,0.3,1.1,1.5,15.77,6.52,58.44,1013.66,33.0,0.7333333333333334,2.591044718845329
2443,0.3,1.1,1.5,15.77,6.52,58.44,1013.66,34.0,0.7333333333333334,2.591044718845329
2444,0.3,1.1,1.6,15.77,6.52,58.44,1013.66,28.0,0.6875,3.009999221639059
2445,0.3,1.1,1.6,15.77,6.52,58.44,1013.66,29.0,0.6875,3.009999221639059
2446,0.3,1.1,1.6,15.77,6.52,58.44,1013.66,30.0,0.6875,3.009999221639059
2447,0.3,1.1,1.6,15.77,6.52,58.44,1013.66,31.0,0.6875,3.009999221639059
2448,0.3,1.1,1.6,15.77,6.52,58.44,1013.66,32.0,0.6875,3.009999221639059
2449,0.3,1.1,1.6,15.77,6.52,58.44,1013.66,33.0,0.6875,3.009999221639059
2450,0.3,1.1,1.6,15.77,6.52,58.44,1013.66,34.0,0.6875,3.009999221639059
2451,0.3,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,28.0,1.7142857142857146,1.5305711375653923
2452,0.3,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,29.0,1.7142857142857146,1.5305711375653923
2453,0.3,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,30.0,1.7142857142857146,1.5305711375653923
2454,0.3,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,31.0,1.7142857142857146,1.5305711375653923
2455,0.3,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,32.0,1.7142857142857146,1.5305711375653923
2456,0.3,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,33.0,1.7142857142857146,1.5305711375653923
2457,0.3,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,34.0,1.7142857142857146,1.5305711375653923
2458,0.3,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.5000000000000004,1.0540752389230292
2459,0.3,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.5000000000000004,1.0540752389230292
2460,0.3,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.5000000000000004,1.0540752389230292
2461,0.3,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.5000000000000004,1.0540752389230292
2462,0.3,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.5000000000000004,1.0540752389230292
2463,0.3,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.5000000000000004,1.0540752389230292
2464,0.3,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.5000000000000004,1.0540752389230292
2465,0.3,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,28.0,1.3333333333333337,0.5893653616910367
2466,0.3,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,29.0,1.3333333333333337,0.5893653616910367
2467,0.3,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,30.0,1.3333333333333337,0.5893653616910367
2468,0.3,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,31.0,1.3333333333333337,0.5893653616910367
2469,0.3,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,32.0,1.3333333333333337,0.5893653616910367
2470,0.3,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,33.0,1.3333333333333337,0.5893653616910367
2471,0.3,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,34.0,1.3333333333333337,0.5893653616910367
2472,0.3,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,28.0,1.2000000000000002,0.03167543265422837
2473,0.3,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,29.0,1.2000000000000002,0.03167543265422837
2474,0.3,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,30.0,1.2000000000000002,0.03167543265422837
2475,0.3,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,31.0,1.2000000000000002,0.03167543265422837
2476,0.3,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,32.0,1.2000000000000002,0.03167543265422837
2477,0.3,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,33.0,1.2000000000000002,0.03167543265422837
2478,0.3,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,34.0,1.2000000000000002,0.03167543265422837
2479,0.3,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,28.0,1.090909090909091,0.27656184623359237
2480,0.3,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,29.0,1.090909090909091,0.27656184623359237
2481,0.3,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,30.0,1.090909090909091,0.27656184623359237
2482,0.3,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,31.0,1.090909090909091,0.27656184623359237
2483,0.3,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,0.27656184623359237
2484,0.3,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,0.27656184623359237
2485,0.3,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,0.27656184623359237
2486,0.3,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,0.8478973616304653
2487,0.3,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,0.8478973616304653
2488,0.3,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,0.8478973616304653
2489,0.3,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,0.8478973616304653
2490,0.3,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,0.8478973616304653
2491,0.3,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,0.8478973616304653
2492,0.3,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,0.8478973616304653
2493,0.3,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,1.4682482888307729
2494,0.3,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,1.4682482888307729
2495,0.3,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,1.4682482888307729
2496,0.3,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,1.4682482888307729
2497,0.3,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,1.4682482888307729
2498,0.3,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,1.4682482888307729
2499,0.3,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,1.4682482888307729
2500,0.3,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,2.0375223686971107
2501,0.3,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,2.0375223686971107
2502,0.3,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,2.0375223686971107
2503,0.3,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,2.0375223686971107
2504,0.3,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,2.0375223686971107
2505,0.3,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,2.0375223686971107
2506,0.3,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,2.0375223686971107
2507,0.3,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,2.499896659512881
2508,0.3,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,2.499896659512881
2509,0.3,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,2.499896659512881
2510,0.3,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,2.499896659512881
2511,0.3,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,2.499896659512881
2512,0.3,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,2.499896659512881
2513,0.3,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,2.499896659512881
2514,0.3,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,2.9268713227165146
2515,0.3,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,2.9268713227165146
2516,0.3,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,2.9268713227165146
2517,0.3,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,2.9268713227165146
2518,0.3,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,2.9268713227165146
2519,0.3,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,2.9268713227165146
2520,0.3,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,2.9268713227165146
2521,0.3,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,1.5236011865281545
2522,0.3,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,1.5236011865281545
2523,0.3,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,1.5236011865281545
2524,0.3,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,1.5236011865281545
2525,0.3,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,1.5236011865281545
2526,0.3,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,1.5236011865281545
2527,0.3,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,1.5236011865281545
2528,0.3,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,0.9467460157341122
2529,0.3,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,0.9467460157341122
2530,0.3,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,0.9467460157341122
2531,0.3,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,0.9467460157341122
2532,0.3,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,0.9467460157341122
2533,0.3,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,0.9467460157341122
2534,0.3,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,0.9467460157341122
2535,0.3,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,0.4470042389358534
2536,0.3,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,0.4470042389358534
2537,0.3,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,0.4470042389358534
2538,0.3,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,0.4470042389358534
2539,0.3,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,0.4470042389358534
2540,0.3,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,0.4470042389358534
2541,0.3,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,0.4470042389358534
2542,0.3,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,-0.028103262510303623
2543,0.3,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,-0.028103262510303623
2544,0.3,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,-0.028103262510303623
2545,0.3,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,-0.028103262510303623
2546,0.3,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,-0.028103262510303623
2547,0.3,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,-0.028103262510303623
2548,0.3,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,-0.028103262510303623
2549,0.3,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.1466242952697174
2550,0.3,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.1466242952697174
2551,0.3,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.1466242952697174
2552,0.3,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.1466242952697174
2553,0.3,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.1466242952697174
2554,0.3,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.1466242952697174
2555,0.3,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.1466242952697174
2556,0.3,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,0.5098726694718408
2557,0.3,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.5098726694718408
2558,0.3,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.5098726694718408
2559,0.3,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.5098726694718408
2560,0.3,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,0.5098726694718408
2561,0.3,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,0.5098726694718408
2562,0.3,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,0.5098726694718408
2563,0.3,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,1.1469300941085492
2564,0.3,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,1.1469300941085492
2565,0.3,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,1.1469300941085492
2566,0.3,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,1.1469300941085492
2567,0.3,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,1.1469300941085492
2568,0.3,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,1.1469300941085492
2569,0.3,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,1.1469300941085492
2570,0.3,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,1.7416895911425947
2571,0.3,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,1.7416895911425947
2572,0.3,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,1.7416895911425947
2573,0.3,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,1.7416895911425947
2574,0.3,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,1.7416895911425947
2575,0.3,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,1.7416895911425947
2576,0.3,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,1.7416895911425947
2577,0.3,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,2.3174698090612393
2578,0.3,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,2.3174698090612393
2579,0.3,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,2.3174698090612393
2580,0.3,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,2.3174698090612393
2581,0.3,1.3,1.5,15.77,6.52,58.44,1013.66,32.0,0.8666666666666667,2.3174698090612393
2582,0.3,1.3,1.5,15.77,6.52,58.44,1013.66,33.0,0.8666666666666667,2.3174698090612393
2583,0.3,1.3,1.5,15.77,6.52,58.44,1013.66,34.0,0.8666666666666667,2.3174698090612393
2584,0.3,1.3,1.6,15.77,6.52,58.44,1013.66,28.0,0.8125,2.8360124856608646
2585,0.3,1.3,1.6,15.77,6.52,58.44,1013.66,29.0,0.8125,2.8360124856608646
2586,0.3,1.3,1.6,15.77,6.52,58.44,1013.66,30.0,0.8125,2.8360124856608646
2587,0.3,1.3,1.6,15.77,6.52,58.44,1013.66,31.0,0.8125,2.8360124856608646
2588,0.3,1.3,1.6,15.77,6.52,58.44,1013.66,32.0,0.8125,2.8360124856608646
2589,0.3,1.3,1.6,15.77,6.52,58.44,1013.66,33.0,0.8125,2.8360124856608646
2590,0.3,1.3,1.6,15.77,6.52,58.44,1013.66,34.0,0.8125,2.8360124856608646
2591,0.3,1.4,0.7,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,1.426334663625793
2592,0.3,1.4,0.7,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,1.426334663625793
2593,0.3,1.4,0.7,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,1.426334663625793
2594,0.3,1.4,0.7,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,1.426334663625793
2595,0.3,1.4,0.7,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,1.426334663625793
2596,0.3,1.4,0.7,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,1.426334663625793
2597,0.3,1.4,0.7,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,1.426334663625793
2598,0.3,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.7500000000000002,0.8834864827945265
2599,0.3,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.7500000000000002,0.8834864827945265
2600,0.3,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.7500000000000002,0.8834864827945265
2601,0.3,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.7500000000000002,0.8834864827945265
2602,0.3,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.7500000000000002,0.8834864827945265
2603,0.3,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.7500000000000002,0.8834864827945265
2604,0.3,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.7500000000000002,0.8834864827945265
2605,0.3,1.4,0.9,15.77,6.52,58.44,1013.66,28.0,1.5555555555555556,0.37463221294328697
2606,0.3,1.4,0.9,15.77,6.52,58.44,1013.66,29.0,1.5555555555555556,0.37463221294328697
2607,0.3,1.4,0.9,15.77,6.52,58.44,1013.66,30.0,1.5555555555555556,0.37463221294328697
2608,0.3,1.4,0.9,15.77,6.52,58.44,1013.66,31.0,1.5555555555555556,0.37463221294328697
2609,0.3,1.4,0.9,15.77,6.52,58.44,1013.66,32.0,1.5555555555555556,0.37463221294328697
2610,0.3,1.4,0.9,15.77,6.52,58.44,1013.66,33.0,1.5555555555555556,0.37463221294328697
2611,0.3,1.4,0.9,15.77,6.52,58.44,1013.66,34.0,1.5555555555555556,0.37463221294328697
2612,0.3,1.4,1.0,15.77,6.52,58.44,1013.66,28.0,1.4,-0.02040960711750453
2613,0.3,1.4,1.0,15.77,6.52,58.44,1013.66,29.0,1.4,-0.02040960711750453
2614,0.3,1.4,1.0,15.77,6.52,58.44,1013.66,30.0,1.4,-0.02040960711750453
2615,0.3,1.4,1.0,15.77,6.52,58.44,1013.66,31.0,1.4,-0.02040960711750453
2616,0.3,1.4,1.0,15.77,6.52,58.44,1013.66,32.0,1.4,-0.02040960711750453
2617,0.3,1.4,1.0,15.77,6.52,58.44,1013.66,33.0,1.4,-0.02040960711750453
2618,0.3,1.4,1.0,15.77,6.52,58.44,1013.66,34.0,1.4,-0.02040960711750453
2619,0.3,1.4,1.1,15.77,6.52,58.44,1013.66,28.0,1.2727272727272727,-0.014689144376382718
2620,0.3,1.4,1.1,15.77,6.52,58.44,1013.66,29.0,1.2727272727272727,-0.014689144376382718
2621,0.3,1.4,1.1,15.77,6.52,58.44,1013.66,30.0,1.2727272727272727,-0.014689144376382718
2622,0.3,1.4,1.1,15.77,6.52,58.44,1013.66,31.0,1.2727272727272727,-0.014689144376382718
2623,0.3,1.4,1.1,15.77,6.52,58.44,1013.66,32.0,1.2727272727272727,-0.014689144376382718
2624,0.3,1.4,1.1,15.77,6.52,58.44,1013.66,33.0,1.2727272727272727,-0.014689144376382718
2625,0.3,1.4,1.1,15.77,6.52,58.44,1013.66,34.0,1.2727272727272727,-0.014689144376382718
2626,0.3,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.1666666666666663,0.279762645470398
2627,0.3,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.1666666666666663,0.279762645470398
2628,0.3,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.1666666666666663,0.279762645470398
2629,0.3,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.1666666666666663,0.279762645470398
2630,0.3,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.1666666666666663,0.279762645470398
2631,0.3,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.1666666666666663,0.279762645470398
2632,0.3,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.1666666666666663,0.279762645470398
2633,0.3,1.4,1.3,15.77,6.52,58.44,1013.66,28.0,1.076923076923077,0.719674825463936
2634,0.3,1.4,1.3,15.77,6.52,58.44,1013.66,29.0,1.076923076923077,0.719674825463936
2635,0.3,1.4,1.3,15.77,6.52,58.44,1013.66,30.0,1.076923076923077,0.719674825463936
2636,0.3,1.4,1.3,15.77,6.52,58.44,1013.66,31.0,1.076923076923077,0.719674825463936
2637,0.3,1.4,1.3,15.77,6.52,58.44,1013.66,32.0,1.076923076923077,0.719674825463936
2638,0.3,1.4,1.3,15.77,6.52,58.44,1013.66,33.0,1.076923076923077,0.719674825463936
2639,0.3,1.4,1.3,15.77,6.52,58.44,1013.66,34.0,1.076923076923077,0.719674825463936
2640,0.3,1.4,1.4,15.77,6.52,58.44,1013.66,28.0,1.0,1.4507509280634592
2641,0.3,1.4,1.4,15.77,6.52,58.44,1013.66,29.0,1.0,1.4507509280634592
2642,0.3,1.4,1.4,15.77,6.52,58.44,1013.66,30.0,1.0,1.4507509280634592
2643,0.3,1.4,1.4,15.77,6.52,58.44,1013.66,31.0,1.0,1.4507509280634592
2644,0.3,1.4,1.4,15.77,6.52,58.44,1013.66,32.0,1.0,1.4507509280634592
2645,0.3,1.4,1.4,15.77,6.52,58.44,1013.66,33.0,1.0,1.4507509280634592
2646,0.3,1.4,1.4,15.77,6.52,58.44,1013.66,34.0,1.0,1.4507509280634592
2647,0.3,1.4,1.5,15.77,6.52,58.44,1013.66,28.0,0.9333333333333336,2.0765330800019877
2648,0.3,1.4,1.5,15.77,6.52,58.44,1013.66,29.0,0.9333333333333336,2.0765330800019877
2649,0.3,1.4,1.5,15.77,6.52,58.44,1013.66,30.0,0.9333333333333336,2.0765330800019877
2650,0.3,1.4,1.5,15.77,6.52,58.44,1013.66,31.0,0.9333333333333336,2.0765330800019877
2651,0.3,1.4,1.5,15.77,6.52,58.44,1013.66,32.0,0.9333333333333336,2.0765330800019877
2652,0.3,1.4,1.5,15.77,6.52,58.44,1013.66,33.0,0.9333333333333336,2.0765330800019877
