index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
2308,0.3,0.9,1.6,15.77,6.52,58.44,1013.66,32.0,0.5625,0.8284050855000006
2309,0.3,0.9,1.6,15.77,6.52,58.44,1013.66,33.0,0.5625,0.8284050855000006
2310,0.3,0.9,1.6,15.77,6.52,58.44,1013.66,34.0,0.5625,0.8284050855000006
2311,0.3,1.0,0.7,15.77,6.52,58.44,1013.66,28.0,1.4285714285714286,1.1282441482250005
2312,0.3,1.0,0.7,15.77,6.52,58.44,1013.66,29.0,1.4285714285714286,1.1282441482250005
2313,0.3,1.0,0.7,15.77,6.52,58.44,1013.66,30.0,1.4285714285714286,1.1282441482250005
2314,0.3,1.0,0.7,15.77,6.52,58.44,1013.66,31.0,1.4285714285714286,1.1282441482250005
2315,0.3,1.0,0.7,15.77,6.52,58.44,1013.66,32.0,1.4285714285714286,1.1282441482250005
2316,0.3,1.0,0.7,15.77,6.52,58.44,1013.66,33.0,1.4285714285714286,1.1282441482250005
2317,0.3,1.0,0.7,15.77,6.52,58.44,1013.66,34.0,1.4285714285714286,1.1282441482250005
2318,0.3,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.25,1.1282441482250005
2319,0.3,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.25,1.1282441482250005
2320,0.3,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.25,1.1282441482250005
2321,0.3,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,1.1282441482250005
2322,0.3,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,1.1282441482250005
2323,0.3,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,1.1282441482250005
2324,0.3,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,1.1282441482250005
2325,0.3,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.4543071001000003
2326,0.3,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.4543071001000003
2327,0.3,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.4543071001000003
2328,0.3,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.45402600540000027
2329,0.3,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.45007402207500025
2330,0.3,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.45007402207500025
2331,0.3,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.44880642585000025
2332,0.3,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.8641483457250004
2333,0.3,1.0,1.0,15.77,6.52,58.44,1013.66,29.0,1.0,0.8599666055000006
2334,0.3,1.0,1.0,15.77,6.52,58.44,1013.66,30.0,1.0,0.8599666055000006
2335,0.3,1.0,1.0,15.77,6.52,58.44,1013.66,31.0,1.0,0.8701674747500006
2336,0.3,1.0,1.0,15.77,6.52,58.44,1013.66,32.0,1.0,0.8284050855000006
2337,0.3,1.0,1.0,15.77,6.52,58.44,1013.66,33.0,1.0,0.8284050855000006
2338,0.3,1.0,1.0,15.77,6.52,58.44,1013.66,34.0,1.0,0.8284050855000006
2339,0.3,1.0,1.1,15.77,6.52,58.44,1013.66,28.0,0.9090909090909092,0.8641483457250004
2340,0.3,1.0,1.1,15.77,6.52,58.44,1013.66,29.0,0.9090909090909092,0.8599666055000006
2341,0.3,1.0,1.1,15.77,6.52,58.44,1013.66,30.0,0.9090909090909092,0.8599666055000006
2342,0.3,1.0,1.1,15.77,6.52,58.44,1013.66,31.0,0.9090909090909092,0.8701674747500006
2343,0.3,1.0,1.1,15.77,6.52,58.44,1013.66,32.0,0.9090909090909092,0.8284050855000006
2344,0.3,1.0,1.1,15.77,6.52,58.44,1013.66,33.0,0.9090909090909092,0.8284050855000006
2345,0.3,1.0,1.1,15.77,6.52,58.44,1013.66,34.0,0.9090909090909092,0.8284050855000006
2346,0.3,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.8333333333333333,0.8641483457250004
2347,0.3,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.8333333333333333,0.8599666055000006
2348,0.3,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.8333333333333333,0.8599666055000006
2349,0.3,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.8333333333333333,0.8701674747500006
2350,0.3,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.8333333333333333,0.8284050855000006
2351,0.3,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.8333333333333333,0.8284050855000006
2352,0.3,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.8333333333333333,0.8284050855000006
2353,0.3,1.0,1.3,15.77,6.52,58.44,1013.66,28.0,0.7692307692307692,0.8641483457250004
2354,0.3,1.0,1.3,15.77,6.52,58.44,1013.66,29.0,0.7692307692307692,0.8599666055000006
2355,0.3,1.0,1.3,15.77,6.52,58.44,1013.66,30.0,0.7692307692307692,0.8599666055000006
2356,0.3,1.0,1.3,15.77,6.52,58.44,1013.66,31.0,0.7692307692307692,0.8701674747500006
2357,0.3,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,0.8284050855000006
2358,0.3,1.0,1.3,15.77,6.52,58.44,1013.66,33.0,0.7692307692307692,0.8284050855000006
2359,0.3,1.0,1.3,15.77,6.52,58.44,1013.66,34.0,0.7692307692307692,0.8284050855000006
2360,0.3,1.0,1.4,15.77,6.52,58.44,1013.66,28.0,0.7142857142857142,0.8641483457250004
2361,0.3,1.0,1.4,15.77,6.52,58.44,1013.66,29.0,0.7142857142857142,0.8599666055000006
2362,0.3,1.0,1.4,15.77,6.52,58.44,1013.66,30.0,0.7142857142857142,0.8599666055000006
2363,0.3,1.0,1.4,15.77,6.52,58.44,1013.66,31.0,0.7142857142857142,0.8701674747500006
2364,0.3,1.0,1.4,15.77,6.52,58.44,1013.66,32.0,0.7142857142857142,0.8284050855000006
2365,0.3,1.0,1.4,15.77,6.52,58.44,1013.66,33.0,0.7142857142857142,0.8284050855000006
2366,0.3,1.0,1.4,15.77,6.52,58.44,1013.66,34.0,0.7142857142857142,0.8284050855000006
2367,0.3,1.0,1.5,15.77,6.52,58.44,1013.66,28.0,0.6666666666666666,0.8641483457250004
2368,0.3,1.0,1.5,15.77,6.52,58.44,1013.66,29.0,0.6666666666666666,0.8599666055000006
2369,0.3,1.0,1.5,15.77,6.52,58.44,1013.66,30.0,0.6666666666666666,0.8599666055000006
2370,0.3,1.0,1.5,15.77,6.52,58.44,1013.66,31.0,0.6666666666666666,0.8701674747500006
2371,0.3,1.0,1.5,15.77,6.52,58.44,1013.66,32.0,0.6666666666666666,0.8284050855000006
2372,0.3,1.0,1.5,15.77,6.52,58.44,1013.66,33.0,0.6666666666666666,0.8284050855000006
2373,0.3,1.0,1.5,15.77,6.52,58.44,1013.66,34.0,0.6666666666666666,0.8284050855000006
2374,0.3,1.0,1.6,15.77,6.52,58.44,1013.66,28.0,0.625,0.8641483457250004
2375,0.3,1.0,1.6,15.77,6.52,58.44,1013.66,29.0,0.625,0.8599666055000006
2376,0.3,1.0,1.6,15.77,6.52,58.44,1013.66,30.0,0.625,0.8599666055000006
2377,0.3,1.0,1.6,15.77,6.52,58.44,1013.66,31.0,0.625,0.8701674747500006
2378,0.3,1.0,1.6,15.77,6.52,58.44,1013.66,32.0,0.625,0.8284050855000006
2379,0.3,1.0,1.6,15.77,6.52,58.44,1013.66,33.0,0.625,0.8284050855000006
2380,0.3,1.0,1.6,15.77,6.52,58.44,1013.66,34.0,0.625,0.8284050855000006
2381,0.3,1.1,0.7,15.77,6.52,58.44,1013.66,28.0,1.5714285714285716,1.1282441482250005
2382,0.3,1.1,0.7,15.77,6.52,58.44,1013.66,29.0,1.5714285714285716,1.1282441482250005
2383,0.3,1.1,0.7,15.77,6.52,58.44,1013.66,30.0,1.5714285714285716,1.1282441482250005
2384,0.3,1.1,0.7,15.77,6.52,58.44,1013.66,31.0,1.5714285714285716,1.1282441482250005
2385,0.3,1.1,0.7,15.77,6.52,58.44,1013.66,32.0,1.5714285714285716,1.1282441482250005
2386,0.3,1.1,0.7,15.77,6.52,58.44,1013.66,33.0,1.5714285714285716,1.1282441482250005
2387,0.3,1.1,0.7,15.77,6.52,58.44,1013.66,34.0,1.5714285714285716,1.1282441482250005
2388,0.3,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.3750000000000002,1.1282441482250005
2389,0.3,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.3750000000000002,1.1282441482250005
2390,0.3,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.3750000000000002,1.1282441482250005
2391,0.3,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.3750000000000002,1.1282441482250005
2392,0.3,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.3750000000000002,1.1282441482250005
2393,0.3,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.3750000000000002,1.1282441482250005
2394,0.3,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.3750000000000002,1.1282441482250005
2395,0.3,1.1,0.9,15.77,6.52,58.44,1013.66,28.0,1.2222222222222223,0.44677006025000027
2396,0.3,1.1,0.9,15.77,6.52,58.44,1013.66,29.0,1.2222222222222223,0.44677006025000027
2397,0.3,1.1,0.9,15.77,6.52,58.44,1013.66,30.0,1.2222222222222223,0.44677006025000027
2398,0.3,1.1,0.9,15.77,6.52,58.44,1013.66,31.0,1.2222222222222223,0.44677006025000027
2399,0.3,1.1,0.9,15.77,6.52,58.44,1013.66,32.0,1.2222222222222223,0.44281807692500025
2400,0.3,1.1,0.9,15.77,6.52,58.44,1013.66,33.0,1.2222222222222223,0.44281807692500025
2401,0.3,1.1,0.9,15.77,6.52,58.44,1013.66,34.0,1.2222222222222223,0.44086372332500023
2402,0.3,1.1,1.0,15.77,6.52,58.44,1013.66,28.0,1.1,0.4976404234750002
2403,0.3,1.1,1.0,15.77,6.52,58.44,1013.66,29.0,1.1,0.4976404234750002
2404,0.3,1.1,1.0,15.77,6.52,58.44,1013.66,30.0,1.1,0.4976404234750002
2405,0.3,1.1,1.0,15.77,6.52,58.44,1013.66,31.0,1.1,0.49797360447500016
2406,0.3,1.1,1.0,15.77,6.52,58.44,1013.66,32.0,1.1,0.4940216211500001
2407,0.3,1.1,1.0,15.77,6.52,58.44,1013.66,33.0,1.1,0.4940216211500001
2408,0.3,1.1,1.0,15.77,6.52,58.44,1013.66,34.0,1.1,0.4930207049500003
2409,0.3,1.1,1.1,15.77,6.52,58.44,1013.66,28.0,1.0,0.8641483457250004
2410,0.3,1.1,1.1,15.77,6.52,58.44,1013.66,29.0,1.0,0.8599666055000006
2411,0.3,1.1,1.1,15.77,6.52,58.44,1013.66,30.0,1.0,0.8599666055000006
2412,0.3,1.1,1.1,15.77,6.52,58.44,1013.66,31.0,1.0,0.8701674747500006
2413,0.3,1.1,1.1,15.77,6.52,58.44,1013.66,32.0,1.0,0.8284050855000006
2414,0.3,1.1,1.1,15.77,6.52,58.44,1013.66,33.0,1.0,0.8284050855000006
2415,0.3,1.1,1.1,15.77,6.52,58.44,1013.66,34.0,1.0,0.8284050855000006
2416,0.3,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.9166666666666666,0.8641483457250004
2417,0.3,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.9166666666666666,0.8599666055000006
2418,0.3,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.9166666666666666,0.8599666055000006
2419,0.3,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.9166666666666666,0.8701674747500006
2420,0.3,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.9166666666666666,0.8284050855000006
2421,0.3,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.9166666666666666,0.8284050855000006
2422,0.3,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.9166666666666666,0.8284050855000006
2423,0.3,1.1,1.3,15.77,6.52,58.44,1013.66,28.0,0.8461538461538461,0.8641483457250004
2424,0.3,1.1,1.3,15.77,6.52,58.44,1013.66,29.0,0.8461538461538461,0.8599666055000006
2425,0.3,1.1,1.3,15.77,6.52,58.44,1013.66,30.0,0.8461538461538461,0.8599666055000006
2426,0.3,1.1,1.3,15.77,6.52,58.44,1013.66,31.0,0.8461538461538461,0.8701674747500006
2427,0.3,1.1,1.3,15.77,6.52,58.44,1013.66,32.0,0.8461538461538461,0.8284050855000006
2428,0.3,1.1,1.3,15.77,6.52,58.44,1013.66,33.0,0.8461538461538461,0.8284050855000006
2429,0.3,1.1,1.3,15.77,6.52,58.44,1013.66,34.0,0.8461538461538461,0.8284050855000006
2430,0.3,1.1,1.4,15.77,6.52,58.44,1013.66,28.0,0.7857142857142857,0.8641483457250004
2431,0.3,1.1,1.4,15.77,6.52,58.44,1013.66,29.0,0.7857142857142857,0.8599666055000006
2432,0.3,1.1,1.4,15.77,6.52,58.44,1013.66,30.0,0.7857142857142857,0.8599666055000006
2433,0.3,1.1,1.4,15.77,6.52,58.44,1013.66,31.0,0.7857142857142857,0.8701674747500006
2434,0.3,1.1,1.4,15.77,6.52,58.44,1013.66,32.0,0.7857142857142857,0.8284050855000006
2435,0.3,1.1,1.4,15.77,6.52,58.44,1013.66,33.0,0.7857142857142857,0.8284050855000006
2436,0.3,1.1,1.4,15.77,6.52,58.44,1013.66,34.0,0.7857142857142857,0.8284050855000006
2437,0.3,1.1,1.5,15.77,6.52,58.44,1013.66,28.0,0.7333333333333334,0.8641483457250004
2438,0.3,1.1,1.5,15.77,6.52,58.44,1013.66,29.0,0.7333333333333334,0.8599666055000006
2439,0.3,1.1,1.5,15.77,6.52,58.44,1013.66,30.0,0.7333333333333334,0.8599666055000006
2440,0.3,1.1,1.5,15.77,6.52,58.44,1013.66,31.0,0.7333333333333334,0.8701674747500006
2441,0.3,1.1,1.5,15.77,6.52,58.44,1013.66,32.0,0.7333333333333334,0.8284050855000006
2442,0.3,1.1,1.5,15.77,6.52,58.44,1013.66,33.0,0.7333333333333334,0.8284050855000006
2443,0.3,1.1,1.5,15.77,6.52,58.44,1013.66,34.0,0.7333333333333334,0.8284050855000006
2444,0.3,1.1,1.6,15.77,6.52,58.44,1013.66,28.0,0.6875,0.8641483457250004
2445,0.3,1.1,1.6,15.77,6.52,58.44,1013.66,29.0,0.6875,0.8599666055000006
2446,0.3,1.1,1.6,15.77,6.52,58.44,1013.66,30.0,0.6875,0.8599666055000006
2447,0.3,1.1,1.6,15.77,6.52,58.44,1013.66,31.0,0.6875,0.8701674747500006
2448,0.3,1.1,1.6,15.77,6.52,58.44,1013.66,32.0,0.6875,0.8284050855000006
2449,0.3,1.1,1.6,15.77,6.52,58.44,1013.66,33.0,0.6875,0.8284050855000006
2450,0.3,1.1,1.6,15.77,6.52,58.44,1013.66,34.0,0.6875,0.8284050855000006
2451,0.3,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,28.0,1.7142857142857146,1.1282441482250005
2452,0.3,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,29.0,1.7142857142857146,1.1282441482250005
2453,0.3,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,30.0,1.7142857142857146,1.1282441482250005
2454,0.3,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,31.0,1.7142857142857146,1.1282441482250005
2455,0.3,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,32.0,1.7142857142857146,1.1282441482250005
2456,0.3,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,33.0,1.7142857142857146,1.1282441482250005
2457,0.3,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,34.0,1.7142857142857146,1.1282441482250005
2458,0.3,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.5000000000000004,1.1282441482250005
2459,0.3,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.5000000000000004,1.1282441482250005
2460,0.3,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.5000000000000004,1.1282441482250005
2461,0.3,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.5000000000000004,1.1282441482250005
2462,0.3,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.5000000000000004,1.1282441482250005
2463,0.3,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.5000000000000004,1.1282441482250005
2464,0.3,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.5000000000000004,1.1282441482250005
2465,0.3,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,28.0,1.3333333333333337,0.7729643283750003
2466,0.3,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,29.0,1.3333333333333337,0.7729643283750003
2467,0.3,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,30.0,1.3333333333333337,0.7729643283750003
2468,0.3,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,31.0,1.3333333333333337,0.7729643283750003
2469,0.3,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,32.0,1.3333333333333337,0.7729643283750003
2470,0.3,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,33.0,1.3333333333333337,0.7729643283750003
2471,0.3,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,34.0,1.3333333333333337,0.7719871515750003
2472,0.3,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,28.0,1.2000000000000002,0.44388780282500023
2473,0.3,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,29.0,1.2000000000000002,0.44388780282500023
2474,0.3,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,30.0,1.2000000000000002,0.44388780282500023
2475,0.3,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,31.0,1.2000000000000002,0.44388780282500023
2476,0.3,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,32.0,1.2000000000000002,0.4399358195000002
2477,0.3,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,33.0,1.2000000000000002,0.4399358195000002
2478,0.3,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,34.0,1.2000000000000002,0.4379814659000002
2479,0.3,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,28.0,1.090909090909091,0.4976404234750002
2480,0.3,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,29.0,1.090909090909091,0.4976404234750002
2481,0.3,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,30.0,1.090909090909091,0.4976404234750002
2482,0.3,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,31.0,1.090909090909091,0.49797360447500016
2483,0.3,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,0.4940216211500001
2484,0.3,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,0.4940216211500001
2485,0.3,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,0.4930207049500003
2486,0.3,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,0.8641483457250004
2487,0.3,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,0.8599666055000006
2488,0.3,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,0.8599666055000006
2489,0.3,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,0.8701674747500006
2490,0.3,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,0.8284050855000006
2491,0.3,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,0.8284050855000006
2492,0.3,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,0.8284050855000006
2493,0.3,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,0.8641483457250004
2494,0.3,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,0.8599666055000006
2495,0.3,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,0.8599666055000006
2496,0.3,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,0.8701674747500006
2497,0.3,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,0.8284050855000006
2498,0.3,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,0.8284050855000006
2499,0.3,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,0.8284050855000006
2500,0.3,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,0.8641483457250004
2501,0.3,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,0.8599666055000006
2502,0.3,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,0.8599666055000006
2503,0.3,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,0.8701674747500006
2504,0.3,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,0.8284050855000006
2505,0.3,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,0.8284050855000006
2506,0.3,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,0.8284050855000006
2507,0.3,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,0.8641483457250004
2508,0.3,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,0.8599666055000006
2509,0.3,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,0.8599666055000006
2510,0.3,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,0.8701674747500006
2511,0.3,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,0.8284050855000006
2512,0.3,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,0.8284050855000006
2513,0.3,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,0.8284050855000006
2514,0.3,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,0.8641483457250004
2515,0.3,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,0.8599666055000006
2516,0.3,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,0.8599666055000006
2517,0.3,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,0.8701674747500006
2518,0.3,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,0.8284050855000006
2519,0.3,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,0.8284050855000006
2520,0.3,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,0.8284050855000006
2521,0.3,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,1.1282441482250005
2522,0.3,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,1.1282441482250005
2523,0.3,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,1.1282441482250005
2524,0.3,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,1.1282441482250005
2525,0.3,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,1.1282441482250005
2526,0.3,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,1.1282441482250005
2527,0.3,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,1.1282441482250005
2528,0.3,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,1.1282441482250005
2529,0.3,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,1.1282441482250005
2530,0.3,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,1.1282441482250005
2531,0.3,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,1.1282441482250005
2532,0.3,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,1.1282441482250005
2533,0.3,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,1.1282441482250005
2534,0.3,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,1.1282441482250005
2535,0.3,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,0.7729643283750003
2536,0.3,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,0.7729643283750003
2537,0.3,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,0.7729643283750003
2538,0.3,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,0.7729643283750003
2539,0.3,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,0.7729643283750003
2540,0.3,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,0.7729643283750003
2541,0.3,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,0.7719871515750003
2542,0.3,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,0.7717632872500004
2543,0.3,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,0.7717632872500004
2544,0.3,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,0.7717632872500004
2545,0.3,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,0.7717632872500004
2546,0.3,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,0.7717632872500004
2547,0.3,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,0.7717632872500004
2548,0.3,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,0.7707861104500005
2549,0.3,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.44388780282500023
2550,0.3,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.44388780282500023
2551,0.3,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.44388780282500023
2552,0.3,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.44388780282500023
2553,0.3,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.4399358195000002
2554,0.3,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.4399358195000002
2555,0.3,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.4379814659000002
2556,0.3,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,0.4976404234750002
2557,0.3,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.4976404234750002
2558,0.3,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.4976404234750002
2559,0.3,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.49797360447500016
