index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
1285,0.1999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,31.0,1.5,0.7690180065870834
1286,0.1999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,32.0,1.5,0.7406972312101461
1287,0.1999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,33.0,1.5,0.7406972312101461
1288,0.1999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,34.0,1.5,0.7406972312101461
1289,0.1999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,28.0,1.3636363636363635,0.7690180065870834
1290,0.1999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,29.0,1.3636363636363635,0.7690180065870834
1291,0.1999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,30.0,1.3636363636363635,0.7690180065870834
1292,0.1999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,31.0,1.3636363636363635,0.7690180065870834
1293,0.1999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,32.0,1.3636363636363635,0.7406972312101461
1294,0.1999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,33.0,1.3636363636363635,0.7406972312101461
1295,0.1999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,34.0,1.3636363636363635,0.7406972312101461
1296,0.1999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.2499999999999998,0.7690180065870834
1297,0.1999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.2499999999999998,0.7690180065870834
1298,0.1999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.2499999999999998,0.7690180065870834
1299,0.1999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.2499999999999998,0.7690180065870834
1300,0.1999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.2499999999999998,0.7406972312101461
1301,0.1999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.2499999999999998,0.7406972312101461
1302,0.1999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.2499999999999998,0.7406972312101461
1303,0.1999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,28.0,1.1538461538461535,0.5174636141728288
1304,0.1999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,29.0,1.1538461538461535,0.5174636141728288
1305,0.1999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,30.0,1.1538461538461535,0.5174636141728288
1306,0.1999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,31.0,1.1538461538461535,0.5174636141728288
1307,0.1999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,32.0,1.1538461538461535,0.4891428387958916
1308,0.1999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,33.0,1.1538461538461535,0.4891428387958916
1309,0.1999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,34.0,1.1538461538461535,0.4891428387958916
1310,0.1999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,28.0,1.0714285714285714,0.5313696024840261
1311,0.1999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,29.0,1.0714285714285714,0.5313696024840261
1312,0.1999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,30.0,1.0714285714285714,0.5313696024840261
1313,0.1999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,31.0,1.0714285714285714,0.5313696024840261
1314,0.1999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,32.0,1.0714285714285714,0.5030488271070888
1315,0.1999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,33.0,1.0714285714285714,0.5030488271070888
1316,0.1999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,34.0,1.0714285714285714,0.5030488271070888
1317,0.1999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,28.0,1.0,0.5974161710096896
1318,0.1999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,29.0,1.0,0.5974161710096896
1319,0.1999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,30.0,1.0,0.5974161710096896
1320,0.1999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,31.0,1.0,0.5974161710096896
1321,0.1999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,32.0,1.0,0.557864821357348
1322,0.1999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,33.0,1.0,0.557864821357348
1323,0.1999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,34.0,1.0,0.557864821357348
1324,0.1999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,28.0,0.9375,0.5974161710096896
1325,0.1999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,29.0,0.9375,0.5974161710096896
1326,0.1999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,30.0,0.9375,0.5974161710096896
1327,0.1999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,31.0,0.9375,0.5974161710096896
1328,0.1999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,32.0,0.9375,0.557864821357348
1329,0.1999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,33.0,0.9375,0.557864821357348
1330,0.1999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,34.0,0.9375,0.557864821357348
1331,0.1999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,28.0,2.285714285714286,0.9466347174401091
1332,0.1999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,29.0,2.285714285714286,0.9466347174401091
1333,0.1999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,30.0,2.285714285714286,0.9466347174401091
1334,0.1999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,31.0,2.285714285714286,0.9466347174401091
1335,0.1999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,32.0,2.285714285714286,0.9183139420631717
1336,0.1999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,33.0,2.285714285714286,0.9183139420631717
1337,0.1999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,34.0,2.285714285714286,0.9183139420631717
1338,0.1999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,0.9466347174401091
1339,0.1999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,0.9466347174401091
1340,0.1999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,0.9466347174401091
1341,0.1999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,0.9466347174401091
1342,0.1999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,0.9183139420631717
1343,0.1999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,0.9183139420631717
1344,0.1999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,0.9183139420631717
1345,0.1999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,28.0,1.777777777777778,0.7404422640444402
1346,0.1999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,29.0,1.777777777777778,0.7404422640444402
1347,0.1999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,30.0,1.777777777777778,0.7404422640444402
1348,0.1999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,31.0,1.777777777777778,0.7404422640444402
1349,0.1999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,32.0,1.777777777777778,0.7121214886675029
1350,0.1999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,33.0,1.777777777777778,0.7121214886675029
1351,0.1999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,34.0,1.777777777777778,0.7121214886675029
1352,0.1999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,28.0,1.6,0.7690180065870834
1353,0.1999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,29.0,1.6,0.7690180065870834
1354,0.1999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,30.0,1.6,0.7690180065870834
1355,0.1999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,31.0,1.6,0.7690180065870834
1356,0.1999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,32.0,1.6,0.7406972312101461
1357,0.1999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,33.0,1.6,0.7406972312101461
1358,0.1999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,34.0,1.6,0.7406972312101461
1359,0.1999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,28.0,1.4545454545454546,0.7690180065870834
1360,0.1999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,29.0,1.4545454545454546,0.7690180065870834
1361,0.1999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,30.0,1.4545454545454546,0.7690180065870834
1362,0.1999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,31.0,1.4545454545454546,0.7690180065870834
1363,0.1999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,32.0,1.4545454545454546,0.7406972312101461
1364,0.1999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,33.0,1.4545454545454546,0.7406972312101461
1365,0.1999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,34.0,1.4545454545454546,0.7406972312101461
1366,0.1999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.3333333333333333,0.7690180065870834
1367,0.1999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.3333333333333333,0.7690180065870834
1368,0.1999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.3333333333333333,0.7690180065870834
1369,0.1999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.3333333333333333,0.7690180065870834
1370,0.1999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.3333333333333333,0.7406972312101461
1371,0.1999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.3333333333333333,0.7406972312101461
1372,0.1999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.3333333333333333,0.7406972312101461
1373,0.1999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,28.0,1.2307692307692308,0.7690180065870834
1374,0.1999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,29.0,1.2307692307692308,0.7690180065870834
1375,0.1999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,30.0,1.2307692307692308,0.7690180065870834
1376,0.1999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,31.0,1.2307692307692308,0.7690180065870834
1377,0.1999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,32.0,1.2307692307692308,0.7406972312101461
1378,0.1999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,33.0,1.2307692307692308,0.7406972312101461
1379,0.1999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,34.0,1.2307692307692308,0.7406972312101461
1380,0.1999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.5283110242908821
1381,0.1999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.5283110242908821
1382,0.1999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.5283110242908821
1383,0.1999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.5283110242908821
1384,0.1999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.4999902489139447
1385,0.1999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.4999902489139447
1386,0.1999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.4999902489139447
1387,0.1999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,28.0,1.0666666666666669,0.5313696024840261
1388,0.1999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,29.0,1.0666666666666669,0.5313696024840261
1389,0.1999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,30.0,1.0666666666666669,0.5313696024840261
1390,0.1999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,31.0,1.0666666666666669,0.5313696024840261
1391,0.1999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,32.0,1.0666666666666669,0.5030488271070888
1392,0.1999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,33.0,1.0666666666666669,0.5030488271070888
1393,0.1999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,34.0,1.0666666666666669,0.5030488271070888
1394,0.1999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,28.0,1.0,0.5974161710096896
1395,0.1999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,29.0,1.0,0.5974161710096896
1396,0.1999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,30.0,1.0,0.5974161710096896
1397,0.1999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,31.0,1.0,0.5974161710096896
1398,0.1999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,32.0,1.0,0.557864821357348
1399,0.1999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,33.0,1.0,0.557864821357348
1400,0.1999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,34.0,1.0,0.557864821357348
1401,0.25,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,0.893152717042886
1402,0.25,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,0.893152717042886
1403,0.25,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,0.893152717042886
1404,0.25,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,0.893152717042886
1405,0.25,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,0.8536013673905445
1406,0.25,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,0.8536013673905445
1407,0.25,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,0.8536013673905445
1408,0.25,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,0.893152717042886
1409,0.25,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,0.893152717042886
1410,0.25,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,0.893152717042886
1411,0.25,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,0.893152717042886
1412,0.25,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,0.8536013673905445
1413,0.25,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,0.8536013673905445
1414,0.25,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,0.8536013673905445
1415,0.25,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,0.6991673749311473
1416,0.25,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,0.6991673749311473
1417,0.25,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,0.6991673749311473
1418,0.25,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,0.6991673749311473
1419,0.25,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,0.6172719727421707
1420,0.25,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,0.6172719727421707
1421,0.25,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,0.6172719727421707
1422,0.25,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,0.8708519640858017
1423,0.25,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,0.8708519640858017
1424,0.25,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,0.8708519640858017
1425,0.25,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,0.8708519640858017
1426,0.25,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,0.7889565618968251
1427,0.25,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,0.7889565618968251
1428,0.25,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,0.7889565618968251
1429,0.25,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,0.8708519640858017
1430,0.25,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,0.8708519640858017
1431,0.25,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,0.8708519640858017
1432,0.25,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,0.8708519640858017
1433,0.25,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,0.7889565618968251
1434,0.25,0.7,1.1,15.77,6.52,58.44,1013.66,33.0,0.6363636363636362,0.7889565618968251
1435,0.25,0.7,1.1,15.77,6.52,58.44,1013.66,34.0,0.6363636363636362,0.7889565618968251
1436,0.25,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.5833333333333333,0.8708519640858017
1437,0.25,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.5833333333333333,0.8708519640858017
1438,0.25,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,0.8708519640858017
1439,0.25,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,0.8708519640858017
1440,0.25,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,0.7889565618968251
1441,0.25,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,0.7889565618968251
1442,0.25,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,0.7889565618968251
1443,0.25,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,0.8708519640858017
1444,0.25,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,0.8708519640858017
1445,0.25,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,0.8708519640858017
1446,0.25,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,0.8708519640858017
1447,0.25,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,0.7889565618968251
1448,0.25,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,0.7889565618968251
1449,0.25,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,0.7889565618968251
1450,0.25,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,0.8708519640858017
1451,0.25,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,0.8708519640858017
1452,0.25,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,0.8708519640858017
1453,0.25,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,0.8708519640858017
1454,0.25,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,0.7889565618968251
1455,0.25,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,0.7889565618968251
1456,0.25,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,0.7889565618968251
1457,0.25,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,0.8708519640858017
1458,0.25,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,0.8708519640858017
1459,0.25,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,0.8708519640858017
1460,0.25,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,0.8708519640858017
1461,0.25,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,0.7889565618968251
1462,0.25,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,0.7889565618968251
1463,0.25,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,0.7889565618968251
1464,0.25,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,0.8708519640858017
1465,0.25,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,0.8708519640858017
1466,0.25,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,0.8708519640858017
1467,0.25,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,0.8708519640858017
1468,0.25,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,0.7889565618968251
1469,0.25,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,0.7889565618968251
1470,0.25,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,0.7889565618968251
1471,0.25,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.8238586341219138
1472,0.25,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.8238586341219138
1473,0.25,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.8238586341219138
1474,0.25,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.8238586341219138
1475,0.25,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.7955378587449765
1476,0.25,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.7955378587449765
1477,0.25,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.7955378587449765
1478,0.25,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,0.893152717042886
1479,0.25,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,0.893152717042886
1480,0.25,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,0.893152717042886
1481,0.25,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,0.893152717042886
1482,0.25,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,0.8536013673905445
1483,0.25,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,0.8536013673905445
1484,0.25,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,0.8536013673905445
1485,0.25,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,0.6991673749311473
1486,0.25,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,0.6991673749311473
1487,0.25,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,0.6991673749311473
1488,0.25,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,0.6991673749311473
1489,0.25,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,0.6172719727421707
1490,0.25,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,0.6172719727421707
1491,0.25,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,0.6172719727421707
1492,0.25,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,0.8708519640858017
1493,0.25,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,0.8708519640858017
1494,0.25,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,0.8708519640858017
1495,0.25,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,0.8708519640858017
1496,0.25,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,0.7889565618968251
1497,0.25,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,0.7889565618968251
1498,0.25,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,0.7889565618968251
1499,0.25,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,0.8708519640858017
1500,0.25,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,0.8708519640858017
1501,0.25,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,0.8708519640858017
1502,0.25,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,0.8708519640858017
1503,0.25,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,0.7889565618968251
1504,0.25,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,0.7889565618968251
1505,0.25,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,0.7889565618968251
1506,0.25,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,0.8708519640858017
